,Unnamed: 0,wavelength,wg_width,wg_thickness,bend_curvature,mode_number,n_eff,loss,te_fraction,selfOverlapStrength,crossOverlapStrength
3022,622,1.6078947368421057,2.25,0.38,0.0052631578947368,2,1.6048942996390916,3.4174034192291107e-08,0.996903637321926,0.07220053580300058j,(10.643447719229087-0.010771074621899948j)
3023,623,1.6078947368421057,2.25,0.38,0.0078947368421052,2,1.6048570738940635,4.7753027521141854e-08,0.996901287119454,0.09556938981352468j,(10.559052202611005-0.01420346822278455j)
3024,624,1.6078947368421057,2.25,0.38,0.0105263157894736,2,1.6048047065895643,6.73121525428024e-08,0.9968976796642658,0.11212984242399571j,(10.445460561311718-0.016421825359935055j)
3025,625,1.6078947368421057,2.25,0.38,0.0131578947368421,2,1.6047397303629003,9.57902951870643e-08,0.9968925357778278,0.12296788134148169j,(10.305358350917565-0.017492190540573584j)
3026,626,1.6078947368421057,2.25,0.38,0.0157894736842105,2,1.6046652907712693,1.3774230453394962e-07,0.9968855151692224,0.12916949427305055j,(10.141431127014872-0.017480608271935014j)
3027,627,1.6078947368421057,2.25,0.38,0.0184210526315789,2,1.604585103751852,2.0033469511190357e-07,0.9968762294364714,0.1318206689257702j,(9.956364445189983-0.01645312306124664j)
3028,628,1.6078947368421057,2.25,0.38,0.0210526315789473,2,1.6045034156731777,2.950303865973544e-07,0.9968642565897432,0.13200739300670872j,(9.752843861029229-0.014475779415737702j)
3029,629,1.6078947368421057,2.25,0.38,0.0236842105263157,2,1.604424973643394,4.4049963243461853e-07,0.996849156977198,0.13081565422293398j,(9.533554930118942-0.011614621842637143j)
3030,630,1.6078947368421057,2.25,0.38,0.0263157894736842,2,1.604355015692813,6.677676231030975e-07,0.9968304909666136,0.12933144028151403j,(9.301183208045455-0.007935694849175685j)
3031,631,1.6078947368421057,2.25,0.38,0.0289473684210526,2,1.604299293701781,1.0295550533481174e-06,0.9968078385714882,0.1286407388895167j,(9.058414250395106-0.0035050429425807763j)
3032,632,1.6078947368421057,2.25,0.38,0.031578947368421,2,1.6042641476849424,1.6177208503694423e-06,0.9967808029579908,0.12982953775401018j,(8.807933612754232+0.0016112893699167137j)
3033,633,1.6078947368421057,2.25,0.38,0.0342105263157894,2,1.6042566572845307,2.596839738070712e-06,0.9967224439717236,0.13398382458206226j,(8.552426850709157+0.007347257581087393j)
3034,634,1.6078947368421057,2.25,0.38,0.0368421052631578,2,1.6042849351390958,4.271678295821079e-06,0.9967128990332852,0.14218958708074075j,(8.294579519846225+0.013636817183701966j)
3035,635,1.6078947368421057,2.25,0.38,0.0394736842105263,2,1.6043585802288314,7.226226857394541e-06,0.9966721386680816,0.15553281295711407j,(8.037077175751765+0.020413923670532j)
3036,636,1.6078947368421057,2.25,0.38,0.0421052631578947,2,1.6044894840863972,1.2626448996849636e-05,0.9966276643443256,0.17509948991824964j,(7.782605374012115+0.02761253253434767j)
3037,637,1.6078947368421057,2.25,0.38,0.0447368421052631,2,1.6046929901069966,2.2901220742905217e-05,0.9965814603980716,0.2019756056712162j,(7.533849670213605+0.03516659926791944j)
3038,638,1.6078947368421057,2.25,0.38,0.0473684210526315,2,1.6049892072585654,4.332709252811063e-05,0.99653782734196,0.23724714792308055j,(7.293495619942572+0.04301007936401875j)
3039,639,1.6078947368421057,2.25,0.38,0.05,2,1.6054023597724745,8.57239449403446e-05,0.9965058136879342,0.2820001043809117j,(7.064228778785349+0.05107692831541524j)
3040,640,1.618421052631579,2.25,0.38,0.0,1,1.689694851637067,2.511788429444737e-10,0.9994417327365396,-1.78478439267388e-05j,(10.633851719782303+3.5039568183803124e-17j)
3041,641,1.618421052631579,2.25,0.38,0.0026315789473684,1,1.689764497825689,3.5404306540805084e-10,0.9994392507626604,-5.67009631957919e-06j,(10.607259321874265-0.004532171552051382j)
3042,642,1.618421052631579,2.25,0.38,0.0052631578947368,1,1.6899716008395222,4.97221588046471e-10,0.9994319874087392,3.958172338217579e-06j,(10.549570552499468-0.007423929662697756j)
3043,643,1.618421052631579,2.25,0.38,0.0078947368421052,1,1.6903152639494037,6.957467334408741e-10,0.9994200317913612,1.1373577539674816e-05j,(10.463067171013027-0.008935671964319455j)
3044,644,1.618421052631579,2.25,0.38,0.0105263157894736,1,1.6907940103150203,9.699994284865867e-10,0.9994035288022882,1.691273477781582e-05j,(10.350030936770043-0.009327796089293803j)
3045,645,1.618421052631579,2.25,0.38,0.0131578947368421,1,1.6914058232089448,1.3475586780245816e-09,0.9993826730499952,2.0912259545663914e-05j,(10.21274360912563-0.008860699670002825j)
3046,646,1.618421052631579,2.25,0.38,0.0157894736842105,1,1.6921481987079865,1.865695163129661e-09,0.999357701108221,2.3708767336242375e-05j,(10.053486947434893-0.0077947803388242j)
3047,647,1.618421052631579,2.25,0.38,0.0184210526315789,1,1.693018207706897,2.57474382856024e-09,0.9993288826874552,2.5638873642574548e-05j,(9.874542711052944-0.0063904357281381755j)
3048,648,1.618421052631579,2.25,0.38,0.0210526315789473,1,1.694012563830314,3.542681596007088e-09,0.9992965113688798,2.7039193957683695e-05j,(9.678192659334888-0.00490806347032341j)
3049,649,1.618421052631579,2.25,0.38,0.0236842105263157,1,1.6951276938576292,4.861365420951687e-09,0.9992608954926304,2.824634377459319e-05j,(9.466718551635834-0.0036080611977597093j)
3050,650,1.618421052631579,2.25,0.38,0.0263157894736842,1,1.696359807582728,6.655069987229673e-09,0.9992223496909158,2.959693858632626e-05j,(9.242402147310898-0.002750826542827321j)
3051,651,1.618421052631579,2.25,0.38,0.0289473684210526,1,1.6977049645300304,9.092227514944021e-09,0.9991811874243516,3.1427593885906214e-05j,(9.007525205715178-0.0025967571379038983j)
3052,652,1.618421052631579,2.25,0.38,0.031578947368421,1,1.6991591355543016,1.2401653568385352e-08,0.9991377147394956,3.407492516635645e-05j,(8.764369486203789-0.003406250615370368j)
3053,653,1.618421052631579,2.25,0.38,0.0342105263157894,1,1.7007182579846194,1.6895096503309307e-08,0.9990922253355804,3.78755479207002e-05j,(8.515216748131834-0.005439704607605389j)
3054,654,1.618421052631579,2.25,0.38,0.0368421052631578,1,1.702378283568723,2.2998762672566633e-08,0.999044996921126,4.316607764196081e-05j,(8.262348750854429-0.00895751674698872j)
3055,655,1.618421052631579,2.25,0.38,0.0394736842105263,1,1.7041352189903642,3.129767536561459e-08,0.9989962887623776,5.028312982316153e-05j,(8.008047253726676-0.014220084665899415j)
3056,656,1.618421052631579,2.25,0.38,0.0421052631578947,1,1.7059851591457864,4.25985275307506e-08,0.99894634027578,5.956331995732569e-05j,(7.754594016103688-0.0214878059967166j)
3057,657,1.618421052631579,2.25,0.38,0.0447368421052631,1,1.7079243136724285,5.8019411470005315e-08,0.9988953704927628,7.13432635374767e-05j,(7.504270797340573-0.031021078371821862j)
3058,658,1.618421052631579,2.25,0.38,0.0473684210526315,1,1.709949027430303,7.911895992994264e-08,0.9988435782218088,8.595957605663776e-05j,(7.259359356792437-0.04308029942359147j)
3059,659,1.618421052631579,2.25,0.38,0.05,1,1.712055795760183,1.080838368472339e-07,0.998791142744416,0.00010374887300783201j,(7.022141453814389-0.05792586678440672j)
3060,660,1.618421052631579,2.25,0.38,0.0,2,1.6019026829822531,3.1306636877973524e-05,0.9967535910499876,-0.026952590256499764j,(10.633851719805316+2.8523063192671386e-15j)
3061,661,1.618421052631579,2.25,0.38,0.0026315789473684,2,1.6018325948563172,3.042765145002446e-08,0.9968256179835592,-0.010377663826045611j,(10.607259321887494+0.004532171547093551j)
3062,662,1.618421052631579,2.25,0.38,0.0052631578947368,2,1.6018147443871762,4.218628027440261e-08,0.996824263067484,0.0025322095318961843j,(10.549570552505248+0.007423929653971551j)
3063,663,1.618421052631579,2.25,0.38,0.0078947368421052,2,1.6017808656803052,5.896249194959932e-08,0.9968218063823232,0.012289197761673698j,(10.4630671710134+0.008935671952862469j)
3064,664,1.618421052631579,2.25,0.38,0.0105263157894736,2,1.6017328318062625,8.313924947992923e-08,0.9968180452012946,0.01940546880763502j,(10.350030936766782+0.009327796075995732j)
3065,665,1.618421052631579,2.25,0.38,0.0131578947368421,2,1.6016731629429333,1.1836309815234595e-07,0.9968127058262882,0.02439319061412821j,(10.21274360912022+0.008860699655598847j)
3066,666,1.618421052631579,2.25,0.38,0.0157894736842105,2,1.60160499297663,1.7029329417685e-07,0.996805454604676,0.02776453112550137j,(10.053486947428546+0.007794780323902131j)
3067,667,1.618421052631579,2.25,0.38,0.0184210526315789,2,1.6015320338035255,2.478483852301025e-07,0.9967959110592004,0.03003165828610257j,(9.874542711046585+0.006390435713133771j)
3068,668,1.618421052631579,2.25,0.38,0.0210526315789473,2,1.6014585439158593,3.653211599135057e-07,0.9967836628372986,0.03170674004027991j,(9.67819265932917+0.004908063455523076j)
3069,669,1.618421052631579,2.25,0.38,0.0236842105263157,2,1.6013893095254277,5.460444821311578e-07,0.996768282554548,0.03330194433238142j,(9.466718551631127+0.003608061183298233j)
3070,670,1.618421052631579,2.25,0.38,0.0263157894736842,2,1.6013296489521287,8.288974606595155e-07,0.9967493470854776,0.03532943910675522j,(9.242402147307281+0.0027508265286854197j)
3071,671,1.618421052631579,2.25,0.38,0.0289473684210526,2,1.6012854551212243,1.2801606261542129e-06,0.9967264586321428,0.038301392307749385j,(9.007525205712467+0.0025967571239163996j)
3072,672,1.618421052631579,2.25,0.38,0.031578947368421,2,1.6012632981795354,2.015759776802823e-06,0.996699206616014,0.042729971879711975j,(8.764369486201508+0.0034062506012183546j)
3073,673,1.618421052631579,2.25,0.38,0.0342105263157894,2,1.6012706216199732,3.24438488689278e-06,0.9966671734079616,0.0491273457669911j,(8.515216748129236+0.005439704592821484j)
3074,674,1.618421052631579,2.25,0.38,0.0368421052631578,2,1.601316091344066,5.354140934581728e-06,0.996631607144795,0.05800568191393482j,(8.26234875085048+0.008957516730953201j)
3075,675,1.618421052631579,2.25,0.38,0.0394736842105263,2,1.60141017161706,9.093591332166212e-06,0.9965915161567884,0.06987714826489122j,(8.008047253720063+0.014220084647841018j)
3076,676,1.618421052631579,2.25,0.38,0.0421052631578947,2,1.6015660566062102,1.5965771714204872e-05,0.9965485452962428,0.0852539127642084j,(7.7545940160928195+0.02148780597571541j)
3077,677,1.618421052631579,2.25,0.38,0.0447368421052631,2,1.6018009961747603,2.911889470606188e-05,0.9965053794151354,0.10464814335623446j,(7.504270797323577+0.031021078346804523j)
3078,678,1.618421052631579,2.25,0.38,0.0473684210526315,2,1.6021375112863108,5.541184143715272e-05,0.996467713193936,0.12857200798531732j,(7.2593593567671615+0.04308029939333642j)
3079,679,1.618421052631579,2.25,0.38,0.05,2,1.6026012020545632,0.0001101521495284,0.9964472480178612,0.15753767459580537j,(7.022141453778404+0.057925866747541306j)
3080,680,1.6289473684210527,2.25,0.38,0.0,1,1.6875369871487542,3.0153309830214665e-10,0.99942916841172,-2.122766062623597e-05j,(10.536795387128189+1.0700868416572948e-16j)
3081,681,1.6289473684210527,2.25,0.38,0.0026315789473684,1,1.6876061156473063,4.2432365571774657e-10,0.9994266816797296,-6.753402462758774e-06j,(10.507735651198315-0.00637397186199986j)
3082,682,1.6289473684210527,2.25,0.38,0.0052631578947368,1,1.687811524617146,5.95030376725979e-10,0.9994194130802024,4.6902538773157824e-06j,(10.44982974826073-0.010484057608814754j)
3083,683,1.6289473684210527,2.25,0.38,0.0078947368421052,1,1.6881523467136486,8.314736391560214e-10,0.99940744991122,1.3503554970295082e-05j,(10.365065852966255-0.012678555675348412j)
3084,684,1.6289473684210527,2.25,0.38,0.0105263157894736,1,1.6886271517345277,1.1578107445908503e-09,0.999390934265613,2.0086747392486506e-05j,(10.255432139965702-0.013305764496499742j)
3085,685,1.6289473684210527,2.25,0.38,0.0131578947368421,1,1.6892339848500095,1.6067300583267395e-09,0.9993700572086052,2.484007772019745e-05j,(10.122916783909881-0.012713982507172164j)
3086,686,1.6289473684210527,2.25,0.38,0.0157894736842105,1,1.6899704167545355,2.2224112569932198e-09,0.9993450513128008,2.8163792529735263e-05j,(9.969507959449606-0.011251508142265238j)
3087,687,1.6289473684210527,2.25,0.38,0.0184210526315789,1,1.6908336028043172,3.0645316965371834e-09,0.999316182133007,3.0458138397407377e-05j,(9.797193841235694-0.009266639836682291j)
3088,688,1.6289473684210527,2.25,0.38,0.0210526315789473,1,1.6918203479326617,4.2137080697741936e-09,0.999283739228676,3.2123361899521124e-05j,(9.607962603918951-0.007107676025321879j)
3089,689,1.6289473684210527,2.25,0.38,0.0236842105263157,1,1.6929271741564749,5.7789174553269374e-09,0.9992480273002152,3.355970961238395e-05j,(9.403802422150196-0.005122915143087985j)
3090,690,1.6289473684210527,2.25,0.38,0.0263157894736842,1,1.694150387759232,7.90766184740402e-09,0.9992093579128646,3.5167428112303174e-05j,(9.186701470580239-0.0036606556248801134j)
3091,691,1.6289473684210527,2.25,0.38,0.0289473684210526,1,1.6954861436896516,1.0799957207007754e-08,0.9991680421590688,3.7346763975586153e-05j,(8.958647923859893-0.003069195905601009j)
3092,692,1.6289473684210527,2.25,0.38,0.031578947368421,1,1.696930505273429,1.4727685607009056e-08,0.9991243844783722,4.049796377854039e-05j,(8.721629956639969-0.0036968344201508295j)
3093,693,1.6289473684210527,2.25,0.38,0.0342105263157894,1,1.6984794979246824,2.006151676168868e-08,0.999078677730253,4.502127409747322e-05j,(8.477635743571286-0.005891869603431873j)
3094,694,1.6289473684210527,2.25,0.38,0.0368421052631578,1,1.7001291561041365,2.730858697703625e-08,0.9990311995119764,5.131694150869198e-05j,(8.22865345930465-0.010002599890344601j)
3095,695,1.6289473684210527,2.25,0.38,0.0394736842105263,1,1.7018755632620737,3.716558004548078e-08,0.9989822096364436,5.978521258850409e-05j,(7.9766712784908815-0.016377323715790645j)
3096,696,1.6289473684210527,2.25,0.38,0.0421052631578947,1,1.7037148849031103,5.05940367450309e-08,0.998931948635118,7.082633391321686e-05j,(7.723677375780787-0.02536433951467242j)
3097,697,1.6289473684210527,2.25,0.38,0.0447368421052631,1,1.7056433952105874,6.892801902631277e-08,0.9988806371258172,8.484055205913786e-05j,(7.471659925825181-0.03731194572188924j)
3098,698,1.6289473684210527,2.25,0.38,0.0473684210526315,1,1.7076574978778138,9.402930050711483e-08,0.9988284758799094,0.00010222811360257429j,(7.222607103274878-0.05256844077234381j)
3099,699,1.6289473684210527,2.25,0.38,0.05,1,1.7097537419238589,1.2851304816239334e-07,0.9987756464331672,0.00012338926511983354j,(6.978507082780689-0.07148212310093728j)
3100,700,1.6289473684210527,2.25,0.38,0.0,2,1.5987195783382755,1.4611261226995548e-05,0.9967624818604216,-0.03635173887814136j,(10.536795387129684+1.1688270143594894e-15j)
3101,701,1.6289473684210527,2.25,0.38,0.0026315789473684,2,1.59876531453435,3.74636837531735e-08,0.9967453293292476,-0.01795505093310438j,(10.507735651204266+0.00637397186563743j)
3102,702,1.6289473684210527,2.25,0.38,0.0052631578947368,2,1.5987499388775537,5.1950505355272866e-08,0.996743926867784,-0.003619841963304828j,(10.449829748271751+0.010484057615421358j)
3103,703,1.6289473684210527,2.25,0.38,0.0078947368421052,2,1.5987195544413548,7.262796293756334e-08,0.996741372561212,0.00723994880488438j,(10.365065852982994+0.012678555684330238j)
3104,704,1.6289473684210527,2.25,0.38,0.0105263157894736,2,1.5986760324035556,1.0244295801855037e-07,0.9967374683958726,0.015210382145090334j,(10.255432139988848+0.013305764507342523j)
3105,705,1.6289473684210527,2.25,0.38,0.0131578947368421,2,1.598621888135761,1.459102355242439e-07,0.9967319467398864,0.020877518830940134j,(10.122916783940159+0.012713982519434036j)
3106,706,1.6289473684210527,2.25,0.38,0.0157894736842105,2,1.5985602534647052,2.100461996066174e-07,0.9967244814280134,0.02482741963606088j,(9.969507959487782+0.011251508155582344j)
3107,707,1.6289473684210527,2.25,0.38,0.0184210526315789,2,1.5984948482171963,3.0592645568997254e-07,0.9967147011550512,0.027646145334079643j,(9.797193841282562+0.009266639850764665j)
3108,708,1.6289473684210527,2.25,0.38,0.0210526315789473,2,1.5984299580167722,4.5133569748534027e-07,0.996702205049498,0.02991975669862354j,(9.60796260397535+0.007107676039958138j)
3109,709,1.6289473684210527,2.25,0.38,0.0236842105263157,2,1.5983704273340815,6.753753180499226e-07,0.9966865807245312,0.03223431450331968j,(9.403802422217+0.005122915158139376j)
3110,710,1.6289473684210527,2.25,0.38,0.0263157894736842,2,1.5983216798829227,1.0266711328298752e-06,0.9966674255009784,0.035175879521795086j,(9.18670147065836+0.003660655640285965j)
3111,711,1.6289473684210527,2.25,0.38,0.0289473684210526,2,1.5982897835803496,1.5883916173995794e-06,0.9966443673453502,0.039330512527676914j,(8.95864792395028+0.0030691959213753274j)
3112,712,1.6289473684210527,2.25,0.38,0.031578947368421,2,1.598281586183518,2.5065590648521245e-06,0.996616781195598,0.04528427429459228j,(8.72162995674361+0.003696834436384904j)
3113,713,1.6289473684210527,2.25,0.38,0.0342105263157894,2,1.598304960982831,4.045221160280731e-06,0.9965855562985868,0.05362322559616822j,(8.477635743689206+0.005891869620291231j)
3114,714,1.6289473684210527,2.25,0.38,0.0368421052631578,2,1.5983692335058497,6.697913607974981e-06,0.9965500803299489,0.06493342720603179j,(8.228653459437911+0.010002599908071605j)
3115,715,1.6289473684210527,2.25,0.38,0.0394736842105263,2,1.5984858749410196,1.1421844632732985e-05,0.996511029379332,0.07980093989781023j,(7.976671278640579+0.016377323734702968j)
3116,716,1.6289473684210527,2.25,0.38,0.0421052631578947,2,1.598669593358684,2.014968697227284e-05,0.9964701617368744,0.09881182444513043j,(7.723677375948059+0.025364339535163382j)
3117,717,1.6289473684210527,2.25,0.38,0.0447368421052631,2,1.598939795255756,3.694781380535124e-05,0.9964310616197632,0.12255214162161981j,(7.471659926011201+0.037311945744429066j)
3118,718,1.6289473684210527,2.25,0.38,0.0473684210526315,2,1.599321508862958,7.06852625312183e-05,0.9964011702568276,0.15160795220090506j,(7.2226071034808585+0.05256844079747792j)
3119,719,1.6289473684210527,2.25,0.38,0.05,2,1.5998408019235104,0.0001410258969806,0.9963953969767788,0.1865653169566135j,(6.978507083007878+0.07148212312928631j)
3120,720,1.6394736842105264,2.25,0.38,0.0,1,1.6853898910466905,3.611656058647224e-10,0.9994164576750562,-2.519321882659309e-05j,(10.441273011979186-2.619695319808935e-16j)
